"Source:","/home/sohun/MP3-Player/PCB/MP3-Player_PCB.sch"
"Date:","Sat 29 May 2021 07:00:02 PM EDT"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Small","","~"
"","","C2","4u7","Device:C_Small","","~"
"","","C3","10u","Device:C_Small","","~"
"","","C4","10u","Device:C_Small","","~"
"","","C5","100nf","Device:C_Small","","~"
"","","C6","100nf","Device:C_Small","","~"
"","","C7","100nf","Device:C_Small","","~"
"","","C8","100nf","Device:C_Small","","~"
"","","C9","100nf","Device:C_Small","","~"
"","","C10","100nf","Device:C_Small","","~"
"","","C11","100nf","Device:C_Small","","~"
"","","C12","22pf","Device:C_Small","","~"
"","","C13","22pf","Device:C_Small","","~"
"","","C14","2.2u","Device:C_Small","","~"
"","","C15","39pF","Device:C_Small","","~"
"","","C16","39pF","Device:C_Small","","~"
"","","C17","10uF","Device:C_Small","","~"
"","","C18","100nf","Device:C_Small","","~"
"","","C19","100n","Device:C_Small","","~"
"","","C20","100n","Device:C_Small","","~"
"","","C21","100n","Device:C_Small","","~"
"","","C22","100n","Device:C_Small","","~"
"","","C23","100n","Device:C_Small","","~"
"","","D1","B5819W","Device:D_Schottky_Small","","~"
"","","D2","Orange","Device:LED_Small","","~"
"","","D3","LED_Blue","Device:LED_Small","","~"
"","","D4","LED_White","Device:LED_Small","","~"
"","","F1","500mA","Device:Fuse_Small","","~"
"","","FB1","100@100MHz","Device:Ferrite_Bead_Small","","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","","~"
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","","~"
"","","J3","Micro_SD_Card","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"","","J5","AudioJack3","Connector:AudioJack3","","~"
"","","J6","Conn_01x03","Connector_Generic:Conn_01x03","","~"
"","","Q1","DMG2301L","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
"","","R1","100k","Device:R_Small","","~"
"","","R2","10k","Device:R_Small","","~"
"","","R3","1k","Device:R_Small","","~"
"","","R4","220","Device:R_Small","","~"
"","","R5","10k","Device:R_Small","","~"
"","","R6","10k","Device:R_Small","","~"
"","","R7","470","Device:R_Small","","~"
"","","R8","160","Device:R_Small","","~"
"","","R9","160","Device:R_Small","","~"
"","","R10","160","Device:R_Small","","~"
"","","R11","160","Device:R_Small","","~"
"","","R12","160","Device:R_Small","","~"
"","","R13","160","Device:R_Small","","~"
"","","R14","160","Device:R_Small","","~"
"","","R15","160","Device:R_Small","","~"
"","","R16","160","Device:R_Small","","~"
"","","R17","160","Device:R_Small","","~"
"","","R18","1k","Device:R_Small","","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","","~"
"","","SW2","SW_Push","Switch:SW_Push","","~"
"","","SW3","SW_Push","Switch:SW_Push","","~"
"","","SW4","SW_Push","Switch:SW_Push","","~"
"","","SW5","SW_Push","Switch:SW_Push","","~"
"","","SW6","SW_Push","Switch:SW_Push","","~"
"","","U1","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
