Source:,/home/sohun/PCB/MP3-Player_PCB.sch,,,,,
Date:,Tue 06 Jul 2021 06:07:38 PM EDT,,,,,
Tool:,Eeschema 5.1.10,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,67,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811121310_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf
,,C2,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811121310_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf
,,C3,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811121310_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf
,,C4,4u7,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1810191225_Samsung-Electro-Mechanics-CL21B475KAFNNNE_C98195.pdf
,,C5,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C6,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C7,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C8,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C9,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C10,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C11,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C12,39p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C390JB8NNNC_C53278.pdf
,,C13,39p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C390JB8NNNC_C53278.pdf
,,C14,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811121310_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf
,,C15,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C16,22p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1810271113_Samsung-Electro-Mechanics-CL21C220JBANNNC_C1804.pdf
,,C17,22p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1810271113_Samsung-Electro-Mechanics-CL21C220JBANNNC_C1804.pdf
,,C18,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C19,2u2,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf
,,C20,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C21,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C22,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C23,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,C24,100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
,,D1,B5819W,Device:D_Schottky_Small,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/1809140216_Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf
